,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
1383,15414,Greenwich Village,Low,Good,92.3,200,1.0,2.0,1,1,1,0,1,1,1,1,1,0,0,47,23,14,90.93471039794944,206,426,140,0.47554938997710794,0.261011122781198,0.27420917606004447,0.20458180995816005,0.33420840676315755,0.21566197721187388,0.34099694275576514,0.3847950665657018,0.0012786683228713654,427.5455650611539,0.952468368387128,4496.989413570388,0.17967859492332391,177.30622277246388,17560.4120892204,8.489585119432668,12.79410554096655,0.00022947763424334224,4.997434501303759,-0.3045357837959707,0.9908888634427124
1384,15417,Greenwich Village,High,Good,94.0,181,0.0,1.0,44,1,1,1,1,1,1,1,0,0,0,35,22,10,124.38889990962993,379,426,225,0.4679517354151706,0.2342005536144991,0.24556570736113886,0.2398483680975416,0.30419830628787636,0.21110351817572265,0.2726952350486467,0.4149500886094773,0.0006125913502055322,1007.1748104061854,0.9296786440883362,7211.463334040629,0.158251547984519,240.18833006520114,27838.67852575632,8.802338565428903,13.432291031856751,0.00019188902278969718,5.4337235479781025,-0.2741216650977607,0.984899172687408
1385,15422,Gramercy,Low,Good,92.3,195,0.0,1.0,0,1,1,1,1,1,1,1,1,0,0,34,20,15,83.72684358629607,536,426,274,0.42394309716036777,0.2563524211983735,0.29894754575742827,0.3010620167438992,0.36515210013034644,0.2388498025856947,0.2815548457353529,0.33736463696121677,0.0004978016362042072,658.7816526857854,0.9137644106771822,3824.5888308480135,0.18007445069000325,164.2334045286945,14639.573670706264,8.487948524171923,13.160740535027616,0.0001981383643374267,5.25637190418665,-0.2533540243710876,0.9814082274800667
1386,15434,Harlem,High,Bad,93.0,49,1.0,1.0,12,1,1,1,1,1,1,1,0,0,0,92,61,52,97.03559380977221,268,426,168,0.3872896910146658,0.27673350332307467,0.30037144444147634,0.31400704594471657,0.37545974047722097,0.2976648129481764,0.3434675444836757,0.3326092442772619,0.0004288211998358331,539.8273669358504,0.9472781365241604,5105.366865379449,0.13578367337578715,190.27505650591198,19881.640094581948,8.660445195195862,13.201844027977689,0.00016984137248964693,5.226049559606841,-0.2817210791797761,0.9894957000733948
1387,15435,Harlem,High,Bad,100.0,30,1.0,1.0,7,1,1,1,1,0,1,0,0,1,0,143,118,81,95.6888955013335,264,426,93,0.39817800538300224,0.28297863194674444,0.3286051581283518,0.294853184378867,0.36259565893935725,0.28671424363535036,0.35835505085753844,0.3499710409342201,0.00040021322488243376,525.0372694648609,0.9269709574685461,3600.461843734929,0.17706816813038595,183.56620808095585,13876.810105474853,8.607796574117684,12.568215494418366,0.00028974332696093524,4.82580512536777,-0.3546135102847324,0.9945917713119024
1388,15468,Harlem,High,Bad,94.0,68,1.0,1.0,22,1,1,1,1,0,1,1,0,0,1,195,191,181,141.0462760916044,270,426,163,0.4579097079776509,0.18107967900115662,0.26316403942014505,0.25522509173933633,0.3660007251365012,0.20186267306558808,0.283342234069657,0.3427091315922164,0.0008199191867075512,273.57484390074444,0.9766784289929228,5862.987843646983,0.23697044179823523,281.3811773489069,23178.37653068717,8.646544063960585,12.474158257191522,0.00034895574445656917,4.456226180270857,-0.37567627895365274,0.9969922867540002
1389,15477,Harlem,Low,Bad,92.28,55,0.0,1.0,0,1,1,0,1,1,1,1,0,0,1,143,115,78,108.70241060342231,344,426,218,0.3995564337683628,0.22771902596227114,0.26634598559556694,0.28769678246214225,0.37435544255493297,0.24093299765606133,0.31554353658359474,0.3334350776329276,0.0004790285492480934,966.4409295764003,0.8494347755333211,3246.2682160906916,0.1588598450263034,205.23542018393744,12018.631934786363,8.57457666338483,13.233411793054046,0.00024013434547572363,5.238188277802873,-0.27230811203601796,0.9800848912347407
1390,15487,Harlem,High,Bad,97.0,100,1.0,1.0,7,1,1,0,1,1,1,0,1,0,0,43,25,11,85.61766431924883,155,426,94,0.41424478976385937,0.22970006401857518,0.30719738868397434,0.2746135373013011,0.3703099662044787,0.26337970560972673,0.29862483420895436,0.3197849495647184,0.0008178500006278254,2135.2669208041584,0.7794757659144428,4934.355057921169,0.15342566888827103,157.48250254574734,17602.153310880516,8.40589432702005,12.948114977862925,0.00022711306707583922,5.70923749535665,-0.2601621314662254,0.9708382061410512
1391,15516,Kips Bay,High,Bad,100.0,70,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,13,11,6,96.74696302816902,139,426,96,0.42922967256813516,0.21514653051737678,0.2608117433123588,0.2913977594430419,0.35418941730635367,0.190138483239666,0.24793439896896263,0.40557247455683004,0.0010224702706427536,298.7719808494381,0.974946691551436,5967.507291947631,0.2551946025961914,190.95417230288857,23571.25718694109,8.48021290027928,12.313816064150643,0.00029423167676256374,4.559447230814635,-0.36346917083655667,0.9970305815857226
1392,15525,Kips Bay,Low,Good,92.37,199,2.0,2.0,0,1,1,1,1,1,1,1,0,0,0,29,19,14,103.16299773952356,264,426,148,0.35727130624437914,0.25477519937490944,0.2865260120903067,0.34236540859824766,0.40748484930621787,0.284622623528311,0.32495083648224105,0.3283862203496572,0.0004271382925298084,609.053389188275,0.9358196949200814,4730.507371898082,0.145534593534993,199.1832109840915,18312.976098404037,8.711623599009961,13.332754274425353,0.0001737085339019501,5.288322335266333,-0.2766345694113835,0.9883253928362096
1393,15541,Hell's Kitchen,Low,Good,92.5,180,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,187,183,178,137.61082824542456,631,426,279,0.4268981768638662,0.278420767304292,0.30558811594584956,0.2861662590941891,0.35784057379535067,0.23872473287760465,0.279648665778683,0.3124692143826751,0.0007035544579156729,734.4145396623396,0.9267253612009354,5016.147020840982,0.18993679862788374,271.5289237809692,19330.17354370157,8.789930735781008,13.479711824970401,0.0001892055364765254,5.30454522777351,-0.2817053640738943,0.9914742298970795
1394,15582,Upper West Side,Low,Good,92.34,250,1.0,1.0,0,1,1,1,1,1,1,0,1,0,0,117,104,91,99.81751856994865,234,426,135,0.38201725574431283,0.24722395644748368,0.3588910602677635,0.2959147991800749,0.4118496661477604,0.26765527852477833,0.3520747652493051,0.23540435421647382,0.0005263821379488768,186.90568175049242,0.9709582126954834,3222.701134496917,0.2353638544720005,197.7233810804108,12703.898856237172,8.664502377573383,12.455196971418495,0.00034437745499268376,4.350055523155655,-0.38189530402481126,0.9971661834675243
1395,15607,Upper East Side,High,Good,100.0,350,2.0,2.0,1,1,1,1,1,1,1,1,0,1,0,191,189,187,165.99063237012058,582,426,262,0.36535568177569194,0.2115456297392139,0.2969173960419998,0.3237427360673277,0.464361427506137,0.2949167389216186,0.2851718873697066,0.26024856238674254,0.0006142379446186033,542.9735857102858,0.9174381574169365,3297.0208784734064,0.19551099844941022,330.3009755457014,12645.109928183316,8.524485585371332,13.124320346701806,0.00022068181330116572,5.088234485655008,-0.26430201884910265,0.9830568151179674
1396,15608,Upper West Side,High,Bad,98.0,80,1.0,1.0,12,1,1,1,0,0,0,0,0,0,0,253,247,201,158.97509312526174,396,426,200,0.3972091861677995,0.2554088281275009,0.33338770409056423,0.25765585486917025,0.4688680680228863,0.26123588370236284,0.30381468023198116,0.2157601595450542,0.0032516623978314538,1124.2870008928141,0.9142791721715219,6517.033745618781,0.18608740696955645,306.3881760946229,24943.847981582305,8.354203942273466,12.058503338252372,0.0002730003558917026,5.2378744864015605,-0.34549853981755363,0.9923271195109803
1397,15620,Upper West Side,Low,Bad,92.34,99,0.0,1.0,0,1,1,1,1,1,1,1,0,1,0,112,97,66,91.35650104329682,417,426,248,0.43511748272791184,0.3093674540090682,0.2982865636251368,0.2569724063628995,0.3047720570139744,0.26883060746738496,0.34375217702662153,0.40285007785816856,0.0002721206154234108,719.744314710247,0.871096734387205,2796.4727214082045,0.14071900185729952,175.3686607680171,10466.146570922558,8.519140274561085,13.57954121726777,0.00013354203215467682,5.508934275186784,-0.20651572385660577,0.9670652142510956
1398,15623,Upper East Side,Low,Good,92.3,154,1.0,1.0,0,1,1,1,1,1,1,1,0,1,0,136,125,110,122.6916543601725,473,426,238,0.40311594481889745,0.22053016922378077,0.3055590138828554,0.3092775154279672,0.39364482951186636,0.23919335414328538,0.29076299592371735,0.31697466410835634,0.0016887418573816929,429.9197816864471,0.9472737099865405,4076.790269271659,0.19242065776876865,241.48491965027188,15877.241295400174,8.583336456617168,12.947167639435175,0.00023294376808637846,4.918190071232906,-0.2991068857843204,0.99127403046751
1399,15656,Upper West Side,Low,Bad,87.0,63,1.0,1.0,6,1,1,1,0,1,1,0,0,0,1,191,178,161,148.43905190401668,252,426,137,0.4320269897210289,0.2464690471343901,0.35542470646201446,0.23266569716593352,0.44018288094427854,0.25641730519315814,0.3270124053379671,0.23372782643456955,0.0007819649308239325,599.9522526617865,0.9149815787200275,3526.0044933294844,0.1700022218762114,289.99024260498663,13504.06572065614,8.552128894134977,12.604980386368482,0.0003523425820060245,4.718143273444832,-0.35252984244856544,0.9947416626282894
1400,15665,Washington Heights,High,Bad,100.0,78,1.0,1.0,9,1,1,1,1,1,1,1,0,0,1,217,220,220,176.1570014767793,479,426,263,0.4018170590582698,0.23309265445035793,0.29935317170159076,0.3012708967930986,0.37637480578239435,0.2598062126988465,0.26870904664646117,0.3150376772072704,0.00043522322147281734,735.6450041282986,0.8794593409617517,3066.393662004423,0.1741175482306019,345.63499951973375,11529.929643889378,8.511059448415576,13.163976991209427,0.00021608074950961253,5.213099517009784,-0.2559370191835209,0.9787739922279994
1401,15673,Washington Heights,Low,Bad,90.0,65,1.0,1.0,69,1,1,1,1,1,1,1,0,0,0,84,59,35,93.12253961956402,223,426,165,0.49476281935190725,0.1873680899264648,0.2352733503223237,0.20972204407336015,0.3654488174292772,0.1533290642587405,0.24976582677568568,0.3202308674843429,0.0028850802121464076,622.1465879699934,0.9443465390559567,5599.10601190125,0.2606831210166606,178.5423782039538,21774.277459635006,8.305855366980747,12.13384589479516,0.0003160406444566394,4.889058403828561,-0.35470685063916696,0.9949589572604169
1402,15677,Washington Heights,High,Bad,94.0,60,1.0,1.0,86,1,1,1,1,1,1,1,1,1,0,25,20,21,75.8765519040167,233,426,168,0.3958476312533381,0.20962989599656076,0.2828111351766499,0.3075718947710913,0.4199096111549517,0.2981675657077136,0.30201354421646276,0.3008587156820399,0.0006708788867442685,611.605921540661,0.889116263797198,2757.4200133633954,0.23158981523882594,150.2545178227758,10418.07413191292,8.29256947984014,12.314987034936625,0.00032285181096730555,4.556235872313756,-0.3194256435827286,0.9928782008215488
1403,15685,West Village,Low,Good,92.3,200,1.0,1.0,1,1,1,0,0,1,1,1,1,1,0,91,90,84,118.33024752584363,543,426,171,0.440026539358234,0.2587027277394373,0.3024831314738798,0.27265743349882215,0.3653926311716276,0.23669111128201833,0.29120609182157053,0.33402733810435076,0.0003297914116359736,414.1037753852694,0.912546031358195,2383.4297624281007,0.17199170383478404,233.29099298900343,9119.615274327136,8.479944224477935,13.029064654860509,0.00023251295566222843,4.943261428012956,-0.26991064724737435,0.9810903598081103
1404,15690,West Village,High,Good,100.0,170,1.0,1.0,5,1,1,1,1,1,1,1,0,1,0,41,24,17,103.375979927557,270,426,175,0.419357783069539,0.23921782702142838,0.27840504359331214,0.2778623945414797,0.3563397155947111,0.25915769633371744,0.31474544813081184,0.38265395085058146,0.0002584687167567888,806.4758366341952,0.9104529144350955,4508.265193256631,0.15846874941861847,200.1003485387783,17226.584936392315,8.743701179370955,13.343780300828634,0.00023767486618197603,5.046505968941346,-0.2839793316285927,0.9856516890314219
1405,15692,West Village,Low,Bad,92.3,110,1.0,1.0,0,1,1,1,1,1,0,1,0,0,1,44,29,18,102.99367776822646,426,426,210,0.4227201429933177,0.26063411733110514,0.32093547033769443,0.2764617313662021,0.3988405215628955,0.26808481678733725,0.33096409957418205,0.2883520754003148,0.0004039438072442848,842.3406034647431,0.905024872589726,4448.099380787959,0.15627289864762395,195.99162259775454,16950.056919687082,8.580419698695618,12.990196263932093,0.0002248533038970816,5.265914822696335,-0.30728113079651076,0.9906996128478196
1406,15705,Washington Heights,High,Bad,100.0,60,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,18,10,10,83.62647365675535,137,426,105,0.4235837947215589,0.20467339046398741,0.2713406260658037,0.2535339090836029,0.39125479845152583,0.24872589144335777,0.2907306181789388,0.3045914585323995,0.0026767784350626386,954.1832636850033,0.8964769204560383,4619.226215193101,0.2177670576574853,158.62743258031605,17522.7215970874,8.277712345707057,12.339899438147002,0.00027608588008661315,5.099225442431792,-0.3189285267455287,0.990594897010951
1407,15712,West Village,High,Bad,99.0,105,1.0,1.0,17,1,1,1,1,1,1,1,1,0,1,161,156,144,145.31864241001566,198,426,123,0.43644208332774936,0.2222915555229753,0.2862841081045286,0.26708903620519203,0.3431305022706573,0.21443532520840788,0.2690658823243403,0.32672770022540115,0.004678456750045682,360.40587369255434,0.9616869405796721,4702.554193738795,0.22059136972223575,287.1426244496462,18449.81090126262,8.502026438038651,12.658498096491705,0.0002625610615713281,4.796001781706973,-0.3236425314076205,0.9933554352092623
1408,15715,West Village,High,Bad,94.0,109,1.0,1.0,20,1,1,1,0,1,1,1,0,1,0,197,195,191,151.33835144408442,619,426,303,0.48294626662561596,0.24403513421832015,0.258896302920949,0.2739478734013481,0.3327343594956193,0.22934287504792358,0.2733275281192152,0.39910370282702345,0.0008180571840617432,401.63342238478106,0.9614476381798089,5207.916334682853,0.21927707553231965,302.3905553092435,20430.031916346597,8.777161974658735,13.123682113318296,0.0002552754008494891,4.761178453191504,-0.3151277567405588,0.9948011310153292
1409,15718,West Village,High,Good,96.0,271,0.0,2.0,45,1,1,1,1,1,1,1,0,0,0,156,128,111,123.5969568060423,388,426,211,0.4864500247954217,0.21012724550401463,0.2580885696506486,0.25017683461691853,0.3711066518197238,0.21499472842730322,0.26721700031654333,0.3428744748777665,0.0005367707370980216,498.0259486366917,0.9213057971295368,3178.153488791555,0.1757721310075497,242.45571081879444,12214.588006529531,8.519421598389313,12.939563271596674,0.00024833594590411044,5.01406405481076,-0.2997289356481464,0.9882172694456633
1410,15722,Prospect-Lefferts Gardens,High,Bad,94.0,65,1.0,1.0,21,1,1,1,1,0,1,1,0,0,1,129,121,103,162.9869183803919,268,426,203,0.378047831469382,0.20555790165405544,0.3321914581455202,0.3262975919669211,0.40825514433043375,0.2320404443069724,0.27988298773479914,0.27588523133779747,0.0004178143786372238,338.35582620268576,0.9446741299552681,3063.390543015788,0.19140196617599445,321.2963730256184,11915.206345860479,8.640077799972703,12.827202829425913,0.00027738019954387874,4.624783742494881,-0.3274178392621285,0.9940397219365409
1411,15761,Chelsea,High,Good,100.0,163,1.0,2.0,1,1,1,1,1,1,1,1,1,0,0,37,30,28,86.37898408972353,208,426,158,0.5120868625172519,0.28744412807537584,0.2399702972070013,0.19868467214796806,0.24013058052709155,0.18069774974683883,0.2591236563886698,0.43512360521334303,0.0004482375871569012,1007.317559271949,0.8640057901681728,3727.272283948195,0.16322672476338188,165.22768399724978,13901.77157652083,8.457977159145354,13.200154927844908,0.00018308648009886488,5.458645889492638,-0.24056761652009676,0.9755882335342763
1412,15790,East Harlem,Low,Bad,84.0,62,1.0,1.0,56,1,1,1,1,1,1,1,0,0,1,176,180,185,149.9901107217116,517,426,261,0.4633331214221918,0.25644777682385234,0.2652899647592668,0.2362337082247084,0.30078470926995066,0.24195400310950754,0.29014160700923475,0.4203485461347732,0.0038257934763291724,257.3706657115366,0.9687399789408556,4118.016060966275,0.21568276931503622,301.93595521466364,16214.693578153556,8.59027197254013,12.76583187401611,0.00024007019833557184,4.678860007401959,-0.32903708422744066,0.9954088341743668
1413,15792,East Harlem,Low,Good,88.0,195,1.0,2.0,18,1,1,1,1,1,1,0,1,1,0,142,137,133,102.28702785308617,323,426,197,0.40524863763138574,0.25107545721642477,0.30870377570120955,0.30947133011186256,0.3949982337806514,0.25007236301178615,0.32075615542060515,0.3214008665046259,0.00045577202855995167,399.6503518746245,0.923847948250388,2630.3624757190632,0.21453415966830586,203.2189934891861,10121.799551001626,8.492265759154902,12.947104007210193,0.0002652724065560213,4.818662118904554,-0.2819387225203424,0.9842574996313125
1414,15804,East Harlem,Low,Bad,92.0,110,1.0,1.0,44,1,1,1,1,1,1,1,1,0,0,190,187,186,137.93154283027323,272,426,165,0.4758484733517981,0.1707992541873113,0.24187600498978246,0.2530770887674888,0.404640041848273,0.17793486440313283,0.22945015315578526,0.3439442052708173,0.0010022763474613464,379.8479357057017,0.9646901326263003,5365.183965919458,0.25743168077341416,276.13514207939375,21080.887927972126,8.638111899407432,12.594432181814632,0.00033914723764255167,4.6040672025450835,-0.36082785101536413,0.9963573889894197
1415,15810,East Harlem,High,Bad,97.0,89,1.0,1.0,6,1,1,1,1,1,0,0,0,0,1,176,156,145,140.3199872159404,271,426,164,0.42447721896660157,0.20296766365218186,0.2995042770150832,0.2746064692450885,0.43447644401882024,0.23745994164164877,0.2956921461198028,0.2380791564891083,0.0005378057929257883,1133.3214504019638,0.809994758693874,2992.3316874650304,0.1972456378173773,276.9846922348709,10836.005299458147,8.59946681584981,12.968775808751788,0.000330292789789108,4.945723770062478,-0.31385983969407827,0.9884461047083537
1416,15814,East Harlem,High,Good,100.0,198,2.0,2.0,1,1,1,0,0,0,0,0,1,1,0,62,56,65,133.37120427310865,369,426,203,0.4018368773756902,0.2628011069632327,0.29979728407308476,0.34135918100724266,0.3736485134465154,0.25046376249393254,0.2778457941434731,0.34882086139086566,0.0002314793715323603,1055.9942046403244,0.8852935983147796,4594.339816530395,0.13859178592467397,260.02995503243926,17321.365061481232,8.718195861565748,13.723780480254142,0.00016762633352000215,5.558555044379982,-0.2286709803946206,0.9660346068678837
